municipio_codigo,municipio_uf,municipio_nome
2502003,PB,Belém do Brejo do Cruz
2201572,PI,Belém do Piauí
2601607,PE,Belém do São Francisco
3300456,RJ,Belford Roxo
3106101,MG,Belmiro Braga
2903409,BA,Belmonte
4202156,SC,Belmonte
2903508,BA,Belo Campo
3106200,MG,Belo Horizonte
2601706,PE,Belo Jardim
2700904,AL,Belo Monte
3106309,MG,Belo Oriente
3106408,MG,Belo Vale
1501451,PA,Belterra
2201606,PI,Beneditinos
2101806,MA,Benedito Leite
4202206,SC,Benedito Novo
1501501,PA,Benevides
1300607,AM,Benjamin Constant
4302055,RS,Benjamin Constant do Sul
3506201,SP,Bento de Abreu
2401602,RN,Bento Fernandes
4302105,RS,Bento Gonçalves
2101905,MA,Bequimão
3106507,MG,Berilo
3106655,MG,Berizal
2502052,PB,Bernardino Batista
3506300,SP,Bernardino de Campos
2101939,MA,Bernardo do Mearim
1703206,TO,Bernardo Sayão
3506359,SP,Bertioga
2201705,PI,Bertolínia
3106606,MG,Bertópolis
1300631,AM,Beruri
2601805,PE,Betânia
2201739,PI,Betânia do Piauí
3106705,MG,Betim
2601904,PE,Bezerros
3106804,MG,Bias Fortes
3106903,MG,Bicas
4202305,SC,Biguaçu
3506409,SP,Bilac
3107000,MG,Biquinhas
3506508,SP,Birigui
3506607,SP,Biritiba Mirim
2903607,BA,Biritinga
4102901,PR,Bituruna
4202404,SC,Blumenau
3201001,ES,Boa Esperança
3107109,MG,Boa Esperança
4103008,PR,Boa Esperança
4103024,PR,Boa Esperança do Iguaçu
3506706,SP,Boa Esperança do Sul
2201770,PI,Boa Hora
2903706,BA,Boa Nova
2502102,PB,Boa Ventura
4103040,PR,Boa Ventura de São Roque
2302404,CE,Boa Viagem
2502151,PB,Boa Vista
1400100,RR,Boa Vista
4103057,PR,Boa Vista da Aparecida
4302154,RS,Boa Vista das Missões
4302204,RS,Boa Vista do Buricá
4302220,RS,Boa Vista do Cadeado
2101970,MA,Boa Vista do Gurupi
4302238,RS,Boa Vista do Incra
1300680,AM,Boa Vista do Ramos
4302253,RS,Boa Vista do Sul
2903805,BA,Boa Vista do Tupim
2701001,AL,Boca da Mata
1300706,AM,Boca do Acre
2201804,PI,Bocaina
3506805,SP,Bocaina
3107208,MG,Bocaina de Minas
4202438,SC,Bocaina do Sul
3107307,MG,Bocaiúva
4103107,PR,Bocaiúva do Sul
2401651,RN,Bodó
2602001,PE,Bodocó
5002159,MS,Bodoquena
3506904,SP,Bofete
3507001,SP,Boituva
2602100,PE,Bom Conselho
3107406,MG,Bom Despacho
2102002,MA,Bom Jardim
2602209,PE,Bom Jardim
3300506,RJ,Bom Jardim
4202503,SC,Bom Jardim da Serra
5203401,GO,Bom Jardim de Goiás
3107505,MG,Bom Jardim de Minas
2502201,PB,Bom Jesus
2201903,PI,Bom Jesus
2401701,RN,Bom Jesus
4302303,RS,Bom Jesus
4202537,SC,Bom Jesus
2903904,BA,Bom Jesus da Lapa
3107604,MG,Bom Jesus da Penha
2903953,BA,Bom Jesus da Serra
2102036,MA,Bom Jesus das Selvas
5203500,GO,Bom Jesus de Goiás
3107703,MG,Bom Jesus do Amparo
5101852,MT,Bom Jesus do Araguaia
3107802,MG,Bom Jesus do Galho
3300605,RJ,Bom Jesus do Itabapoana
3201100,ES,Bom Jesus do Norte
4202578,SC,Bom Jesus do Oeste
4103156,PR,Bom Jesus do Sul
1501576,PA,Bom Jesus do Tocantins
1703305,TO,Bom Jesus do Tocantins
3507100,SP,Bom Jesus dos Perdões
2102077,MA,Bom Lugar
4302352,RS,Bom Princípio
2201919,PI,Bom Princípio do Piauí
4302378,RS,Bom Progresso
3107901,MG,Bom Repouso
4202602,SC,Bom Retiro
4302402,RS,Bom Retiro do Sul
3108008,MG,Bom Sucesso
2502300,PB,Bom Sucesso
4103206,PR,Bom Sucesso
3507159,SP,Bom Sucesso de Itararé
4103222,PR,Bom Sucesso do Sul
4202453,SC,Bombinhas
3108107,MG,Bonfim
1400159,RR,Bonfim
2201929,PI,Bonfim do Piauí
5203559,GO,Bonfinópolis
3108206,MG,Bonfinópolis de Minas
2904001,BA,Boninal
2904050,BA,Bonito
5002209,MS,Bonito
1501600,PA,Bonito
2602308,PE,Bonito
3108255,MG,Bonito de Minas
2502409,PB,Bonito de Santa Fé
5203575,GO,Bonópolis
2502508,PB,Boqueirão
4302451,RS,Boqueirão do Leão
2201945,PI,Boqueirão do Piauí
2800670,SE,Boquim
2904100,BA,Boquira
3507209,SP,Borá
3507308,SP,Boracéia
1300805,AM,Borba
2502706,PB,Borborema
3507407,SP,Borborema
3108305,MG,Borda da Mata
3507456,SP,Borebi
4103305,PR,Borrazópolis
4302501,RS,Bossoroca
3108404,MG,Botelhos
3507506,SP,Botucatu
3108503,MG,Botumirim
2904209,BA,Botuporã
4202701,SC,Botuverá
4302584,RS,Bozano
4202800,SC,Braço do Norte
4202859,SC,Braço do Trombudo
4302600,RS,Braga
1501709,PA,Bragança
3507605,SP,Bragança Paulista
4103354,PR,Braganey
2701100,AL,Branquinha
3108701,MG,Brás Pires
1501725,PA,Brasil Novo
5002308,MS,Brasilândia
3108552,MG,Brasilândia de Minas
4103370,PR,Brasilândia do Sul
1703602,TO,Brasilândia do Tocantins
1200104,AC,Brasiléia
2201960,PI,Brasileira
5300108,DF,Brasília
3108602,MG,Brasília de Minas
5101902,MT,Brasnorte
3507704,SP,Braúna
3108800,MG,Braúnas
5203609,GO,Brazabrantes
3108909,MG,Brazópolis
2602407,PE,Brejão
3201159,ES,Brejetuba
2602506,PE,Brejinho
2401800,RN,Brejinho
1703701,TO,Brejinho de Nazaré
2102101,MA,Brejo
3507753,SP,Brejo Alegre
2602605,PE,Brejo da Madre de Deus
2102150,MA,Brejo de Areia
2502805,PB,Brejo do Cruz
2201988,PI,Brejo do Piauí
2502904,PB,Brejo dos Santos
2800704,SE,Brejo Grande
1501758,PA,Brejo Grande do Araguaia
2302503,CE,Brejo Santo
2904308,BA,Brejões
2904407,BA,Brejolândia
1501782,PA,Breu Branco
1501808,PA,Breves
5203807,GO,Britânia
4302659,RS,Brochier
3507803,SP,Brodowski
3507902,SP,Brotas
2904506,BA,Brotas de Macaúbas
3109006,MG,Brumadinho
2904605,BA,Brumado
4202875,SC,Brunópolis
4202909,SC,Brusque
3109105,MG,Bueno Brandão
3109204,MG,Buenópolis
2602704,PE,Buenos Aires
2904704,BA,Buerarema
3109253,MG,Bugre
2602803,PE,Buíque
1200138,AC,Bujari
1501907,PA,Bujaru
3508009,SP,Buri
3508108,SP,Buritama
2102200,MA,Buriti
5203906,GO,Buriti Alegre
2102309,MA,Buriti Bravo
5203939,GO,Buriti de Goiás
1703800,TO,Buriti do Tocantins
2202000,PI,Buriti dos Lopes
2202026,PI,Buriti dos Montes
2102325,MA,Buriticupu
5203962,GO,Buritinópolis
2904753,BA,Buritirama
2102358,MA,Buritirana
3109303,MG,Buritis
1100452,RO,Buritis
3508207,SP,Buritizal
3109402,MG,Buritizeiro
4302709,RS,Butiá
1300839,AM,Caapiranga
2503001,PB,Caaporã
5002407,MS,Caarapó
2904803,BA,Caatiba
2503100,PB,Cabaceiras
2904852,BA,Cabaceiras do Paraguaçu
3109451,MG,Cabeceira Grande
5204003,GO,Cabeceiras
2202059,PI,Cabeceiras do Piauí
2503209,PB,Cabedelo
1100031,RO,Cabixi
2602902,PE,Cabo de Santo Agostinho
3300704,RJ,Cabo Frio
3109501,MG,Cabo Verde
3508306,SP,Cabrália Paulista
3508405,SP,Cabreúva
2603009,PE,Cabrobó
4203006,SC,Caçador
3508504,SP,Caçapava
4302808,RS,Caçapava do Sul
1100601,RO,Cacaulândia
4302907,RS,Cacequi
5102504,MT,Cáceres
2904902,BA,Cachoeira
5204102,GO,Cachoeira Alta
3109600,MG,Cachoeira da Prata
5204201,GO,Cachoeira de Goiás
3109709,MG,Cachoeira de Minas
3102704,MG,Cachoeira de Pajeú
1502004,PA,Cachoeira do Arari
1501956,PA,Cachoeira do Piriá
4303004,RS,Cachoeira do Sul
2503308,PB,Cachoeira dos Índios
5204250,GO,Cachoeira Dourada
3109808,MG,Cachoeira Dourada
2102374,MA,Cachoeira Grande
3508603,SP,Cachoeira Paulista
3300803,RJ,Cachoeiras de Macacu
2603108,PE,Cachoeirinha
4303103,RS,Cachoeirinha
1703826,TO,Cachoeirinha
3201209,ES,Cachoeiro de Itapemirim
2503407,PB,Cacimba de Areia
2503506,PB,Cacimba de Dentro
2503555,PB,Cacimbas
2701209,AL,Cacimbinhas
4303202,RS,Cacique Doble
1100049,RO,Cacoal
3508702,SP,Caconde
5204300,GO,Caçu
2905008,BA,Caculé
2905107,BA,Caém
3109907,MG,Caetanópolis
2905156,BA,Caetanos
3110004,MG,Caeté
2603207,PE,Caetés
2905206,BA,Caetité
2905305,BA,Cafarnaum
4103404,PR,Cafeara
4103453,PR,Cafelândia
3508801,SP,Cafelândia
4103479,PR,Cafezal do Sul
3508900,SP,Caiabu
3110103,MG,Caiana
5204409,GO,Caiapônia
4303301,RS,Caibaté
4203105,SC,Caibi
2503605,PB,Caiçara
4303400,RS,Caiçara
2401859,RN,Caiçara do Norte
2401909,RN,Caiçara do Rio do Vento
2402006,RN,Caicó
3509007,SP,Caieiras
2905404,BA,Cairu
3509106,SP,Caiuá
3509205,SP,Cajamar
2102408,MA,Cajapió
2102507,MA,Cajari
3509254,SP,Cajati
2503704,PB,Cajazeiras
2202075,PI,Cajazeiras do Piauí
2503753,PB,Cajazeirinhas
3509304,SP,Cajobi
2701308,AL,Cajueiro
2202083,PI,Cajueiro da Praia
3110202,MG,Cajuri
3509403,SP,Cajuru
2603306,PE,Calçado
1600204,AP,Calçoene
3110301,MG,Caldas
2503803,PB,Caldas Brandão
5204508,GO,Caldas Novas
5204557,GO,Caldazinha
2905503,BA,Caldeirão Grande
2202091,PI,Caldeirão Grande do Piauí
4103503,PR,Califórnia
4203154,SC,Calmon
2603405,PE,Calumbi
2905602,BA,Camacan
2905701,BA,Camaçari
3110400,MG,Camacho
2503902,PB,Camalaú
2905800,BA,Camamu
3110509,MG,Camanducaia
5002605,MS,Camapuã
4303509,RS,Camaquã
2603454,PE,Camaragibe
4303558,RS,Camargo
4103602,PR,Cambará
4303608,RS,Cambará do Sul
4103701,PR,Cambé
4103800,PR,Cambira
4203204,SC,Camboriú
3300902,RJ,Cambuci
3110608,MG,Cambuí
3110707,MG,Cambuquira
1502103,PA,Cametá
2302602,CE,Camocim
2603504,PE,Camocim de São Félix
3110806,MG,Campanário
3110905,MG,Campanha
2701357,AL,Campestre
3111002,MG,Campestre
4303673,RS,Campestre da Serra
5204607,GO,Campestre de Goiás
2102556,MA,Campestre do Maranhão
4103909,PR,Campina da Lagoa
4303707,RS,Campina das Missões
3509452,SP,Campina do Monte Alegre
4103958,PR,Campina do Simão
2504009,PB,Campina Grande
4104006,PR,Campina Grande do Sul
3111101,MG,Campina Verde
5204656,GO,Campinaçu
5102603,MT,Campinápolis
3509502,SP,Campinas
2202109,PI,Campinas do Piauí
4303806,RS,Campinas do Sul
5204706,GO,Campinorte
